ltable_id,rtable_id,label
706,1898,0
1908,1899,0
1909,1900,0
1910,1901,0
1911,1902,1
1912,1903,0
1913,1432,0
1914,855,0
1915,1904,1
1916,1905,1
1917,1906,1
1918,1907,0
1919,1908,1
1920,1909,0
455,1910,0
1921,1834,0
1922,1911,0
627,829,0
1923,1912,0
1924,1913,0
1925,1914,0
1926,883,0
1927,1915,0
1928,1916,0
1929,1917,0
1930,816,0
1931,1812,0
1932,1918,0
1933,1919,0
115,1920,0
1934,1921,0
1935,1922,0
151,1923,0
1622,1924,0
462,1925,0
1936,676,0
1937,1926,0
1938,1927,0
1067,1928,0
1939,1929,0
1940,1930,0
1941,1658,0
1942,1931,0
1929,1932,0
1943,1933,0
1944,1934,0
1945,790,0
1946,1935,0
1947,1223,1
649,1936,0
1948,1937,0
1695,1938,0
1949,224,1
874,1939,1
1638,1940,0
1950,1941,0
1951,1431,0
1952,1942,0
1953,1943,0
1954,1931,0
1955,1944,0
1680,1945,0
1198,1946,0
1956,171,1
1957,1947,0
1958,1948,0
1959,1949,0
1960,1950,0
1390,1951,0
1961,1559,0
1524,1952,0
914,243,1
1962,1953,0
1963,1954,0
1927,1955,0
1964,1956,0
852,1957,0
1965,1958,0
1930,536,0
1966,1959,0
1967,1960,0
1968,1961,0
780,1962,1
1969,1932,0
1970,1963,1
646,1964,0
1971,1965,0
1797,1966,0
1972,1967,0
1973,1968,0
1974,1969,0
1975,1970,0
1926,31,0
1976,1900,0
1977,331,0
1925,1971,1
1719,1972,1
1935,1973,0
1978,1974,0
1979,1975,0
1980,1976,0
1415,1977,0
1012,1063,0
1981,1978,0
1982,1979,0
1983,855,0
1158,1980,0
1984,1981,1
1985,1982,0
1986,1983,0
1987,1984,0
1988,1901,1
1989,1985,0
1990,1986,0
1991,1987,0
1992,1898,0
288,1988,0
1993,376,0
1994,1989,0
1995,1431,1
950,1990,0
1996,1913,0
135,361,0
1997,1991,0
1998,1947,0
945,1992,0
1999,1993,0
1463,1291,0
62,1994,0
2000,1995,0
2001,1996,0
1912,1997,0
2002,1998,0
2003,1999,0
1818,2000,0
1984,2001,0
1980,2002,0
2004,1969,0
1974,2003,0
37,1903,1
193,900,0
303,970,0
2005,2004,0
2006,1987,1
945,804,0
2007,2005,0
2008,2006,0
1081,1776,0
2009,2007,0
1973,578,0
2010,2008,0
2011,2009,0
193,1962,0
852,2010,1
2012,2011,0
2013,2012,0
896,523,0
2014,2013,0
2015,1949,0
1964,806,0
2016,2014,0
2017,329,0
2018,2015,1
1506,2016,0
2019,1633,0
2020,2017,0
1972,986,0
2008,2018,0
2021,2019,1
2022,488,1
2023,1988,0
2024,1953,0
1909,2020,0
2025,2021,0
1921,2022,0
1506,2023,1
2026,2024,0
2027,2025,0
22,2026,0
2028,1984,0
1709,2027,0
1938,2028,0
1352,2029,0
2029,1127,0
2030,2030,0
2031,2031,0
2032,2032,0
1921,2033,0
2033,2034,0
1408,1960,0
2034,2035,0
1924,2036,0
2035,2037,0
2036,2038,0
2037,2039,0
2038,2040,0
1986,2041,0
2009,2042,0
752,2043,0
2039,1536,0
2040,1536,0
2041,2044,0
2042,2032,0
2043,2045,0
1928,2042,1
264,2046,0
340,2008,0
2044,2047,0
2045,2048,0
2046,2049,0
2047,1146,0
2048,2050,0
1922,2051,0
2040,2052,0
22,666,0
2049,1536,0
193,1967,0
627,1998,0
2050,2053,1
2051,2054,0
1053,68,0
2052,2055,0
2053,2056,0
2054,2057,0
2045,2058,0
2055,2023,0
1953,2059,0
2056,2060,0
2057,144,0
1956,933,0
2058,2061,0
2059,2038,0
2060,2062,0
2061,2063,0
1408,2064,0
2062,2065,0
2063,2066,0
2064,1906,0
2065,2067,0
2066,2068,0
1123,1906,0
2067,2069,0
2068,2070,0
2069,2071,0
2070,1888,0
2071,2072,0
2072,1339,0
2002,2073,0
2073,2074,0
754,2075,0
2038,1367,0
2074,2076,1
2075,2077,0
2076,2073,1
2013,2078,0
2077,2079,0
2078,2080,0
2079,2081,0
2080,1524,0
2081,1978,0
324,1730,0
2082,1888,0
2083,2082,0
1917,2083,0
2084,2084,0
2085,2085,0
2086,2086,0
1183,2087,1
2087,1784,0
2088,2088,0
2089,2089,0
2090,1432,0
2054,1445,0
2091,2090,0
2092,1936,0
2093,2091,0
1280,2092,0
1777,1784,0
2094,1024,0
607,986,0
2095,2093,0
2096,2094,0
2097,171,0
2098,2095,0
2054,2096,1
1453,1775,0
2034,1539,0
2069,1105,0
596,2097,0
2099,2098,0
1920,2099,0
2100,2100,0
418,2101,0
2101,2102,0
2102,2103,0
2103,2005,0
1536,1488,0
1923,2104,0
2104,2105,1
2105,2106,0
2106,2107,0
1635,2108,0
2107,536,0
2108,2109,0
2109,2110,0
2110,2111,0
2111,2112,0
706,2014,0
2112,1190,0
2113,2113,0
2114,2114,0
2115,2115,0
1772,2116,0
2116,2117,0
2117,1421,0
2118,2118,0
1224,2119,0
2119,2120,0
2120,2080,0
2121,2108,0
1963,2121,0
2122,1908,0
1966,1909,0
2123,2122,0
2124,2123,0
2125,2124,0
2126,2125,1
1981,2126,0
2127,2088,0
2128,1950,0
1375,1086,0
2129,2127,1
225,1183,0
2130,2100,0
2131,2128,0
1916,2129,0
1959,2130,0
2132,2068,0
2040,2131,0
1604,2132,0
2018,1831,0
2133,1524,0
2100,2133,0
1375,325,1
2051,2134,0
2134,2135,0
2135,2136,0
2136,1899,0
2137,2007,0
2138,2137,1
2139,2095,0
2140,2138,1
2141,2139,0
156,941,0
649,2140,1
2142,2141,0
2143,2142,0
1194,2143,0
2144,2144,0
2145,2145,0
2051,2146,0
2146,878,1
1986,1912,0
1920,2147,0
2147,2148,1
2148,2149,0
706,2150,0
2149,832,0
2129,1183,0
2150,1970,0
755,2151,0
2151,2152,0
1208,2153,0
1960,2154,0
2093,461,0
2152,2155,0
2153,2156,0
1920,2157,0
2154,1985,0
2155,2158,0
2123,2159,0
1702,2160,0
2156,2161,0
262,2162,0
2157,2163,0
2158,23,0
2159,2164,0
2160,2029,0
1935,2107,0
2161,2094,0
2162,2165,0
2163,2166,1
1947,2159,0
2164,2167,0
2165,2168,0
354,2169,0
2166,232,0
786,2170,0
2167,2171,1
2168,169,0
2146,2172,0
2169,2173,0
2170,2174,0
2171,2055,0
324,2035,0
2172,2175,0
1952,190,0
2173,2176,0
1800,708,0
1980,2077,0
2174,1443,0
2175,2072,0
1720,2177,1
2069,59,0
1916,2178,0
2176,2109,0
2047,2179,0
2177,1944,0
2178,1969,0
1966,2180,0
2179,726,0
2041,2181,0
63,2046,0
1925,1968,0
1964,1090,0
2158,2182,0
2180,1034,0
2164,2183,1
646,712,0
2181,2184,0
2182,2185,0
2009,2186,0
2068,2187,0
2183,2188,0
2086,2189,0
2175,181,0
2184,2190,0
2012,578,0
1946,2023,0
2089,1983,0
1953,1980,0
2185,1721,0
2085,2191,0
